,站號,站名,站種,海拔高度(m),經度,緯度,城市,地址,資料起始日期,撤站日期,備註,原站號,新站號,英文站名
626,C1I400,凌霄,局屬自動站,1399.0,121.004456,24.018778,南投縣,仁愛鄉守城段4地號,2016-01-01,,,,,
627,C1I430,翠華,局屬自動站,2415.0,121.224339,24.191961,南投縣,仁愛鄉翠華村華岡段70地號內,2016-01-01,,,,,
628,C1I440,新高口,局屬自動站,2540.0,120.878939,23.478744,南投縣,信義鄉新高口(臺18線約107.5k處路旁，對高岳營林區第31林班446號林地內),1992-05-01,,原站（C1M440）實際位置未更動，但因舊站碼第三碼與站址實際所在縣市代碼不符，自2015/4/13起，撤銷原站碼，另改新站碼（C1I440）。,C1M440,,
629,C1I450,望鄉山,局屬自動站,3025.0,120.944286,23.594153,南投縣,信義鄉巒大事業區第131林班內(郡大林道約32K附近，望鄉山三角點旁),2016-01-01,,,,,
630,C1I470,杉林溪,局屬自動站,1680.0,120.786444,23.639517,南投縣,竹山鎮大鞍里(杉林溪森林生態渡假園區收費亭附近，向欣谷碑旁),2016-01-01,,,,,
631,C1I500,大尖山,局屬自動站,2017.0,120.994889,23.858572,南投縣,仁愛鄉大尖山,2016-01-01,,,,,
632,C1I510,線浸林道,局屬自動站,1208.0,120.832956,23.761508,南投縣,鹿谷鄉線浸林道11k附近,2016-01-01,,,,,
633,C1I550,國六W023K,局屬自動站,373.0,120.867742,23.979067,南投縣,國道6號西向23.7K,2021-01-26,,,,,
634,C1K540,口湖,局屬自動站,15.0,120.180517,23.585344,雲林縣,口湖鄉口湖村中正路一段280號(口湖消防分隊),2016-01-01,,,,,
635,C1M390,龍美,局屬自動站,1090.0,120.654417,23.406728,嘉義縣,番路鄉公興村隆美地區(舊地名為瀨頭)私人茶園內,1988-12-01,,本站於 2013/4/27 進行儀器汰換，並於2013/8/1完成驗收。,,,
636,C1M400,菜瓜坪,局屬自動站,369.0,120.576103,23.251928,嘉義縣,大埔鄉西興村,1988-12-01,,本站於 2013/4/18 進行儀器汰換，並於2013/8/1完成驗收。,,,
637,C1M480,獨立山,局屬自動站,840.0,120.607797,23.537022,嘉義縣,竹崎鄉(獨立山三角點旁),1993-03-01,,觀測指標 日次 始時/觀測設備 原名為樟腦寮，自104.07.15更名為獨立山。2020/03/04修正高度及地址。,,,
638,C1M600,頭凍,局屬自動站,986.0,120.603339,23.406364,嘉義縣,番路鄉阿里山公路23k處轉入興社產業道路盡頭,2002-08-01,,,,,
639,C1M610,石磐龍,局屬自動站,1083.0,120.663506,23.496606,嘉義縣,竹崎鄉光華村,2002-08-01,,,,,
640,C1M620,瑞里,局屬自動站,1252.0,120.675197,23.545133,嘉義縣,梅山鄉瑞里派出所旁小路至站址(公墓旁)車程約10分鐘,2002-08-01,,,,,
641,C1M640,十字,局屬自動站,1567.0,120.753683,23.492153,嘉義縣,阿里山鄉十字村16號（十字國小樓頂）,2019-01-01,,,,,
642,C1M870,國三N285K,局屬自動站,121.0,120.505833,23.550319,嘉義縣,國道3號北向285K,2021-01-26,,,,,
643,C1N001,沙崙,局屬自動站,24.0,120.309406,22.935472,臺南市,歸仁區沙崙里184號北沙崙農場,2013-08-01,,,C1N000,,
644,C1O850,環湖,局屬自動站,44.0,120.418633,23.148617,臺南市,大內區頭社里10號(大內國小鳴頭分校內),1988-12-01,,本站於 2013/4/26 進行儀器汰換，並於2013/8/1完成驗收。,,,
645,C1O870,大棟山,局屬自動站,1249.0,120.52226,23.31157,臺南市,白河區大棟山三角點,1988-12-01,,,,,
646,C1O880,關山,局屬自動站,223.0,120.594092,23.173397,臺南市,南化區關山里西阿里關83號(瑞峰國小附近),1988-12-01,,本站於 2013/4/16 進行儀器汰換，並於2013/8/1完成驗收。,,,
647,C1O921,楠西,局屬自動站,115.0,120.484083,23.183511,臺南市,楠西區中興路107號(楠西國民中學內),2013-04-18,,,C1O920,,
648,C1O940,東山服務區,局屬自動站,55.0,120.398472,23.286016,臺南市,國道3號北向319.9K,2021-10-02,,,,,
649,C1R110,口社,局屬自動站,110.0,120.645222,22.770111,屏東縣,三地門鄉口社村5鄰信義巷58-5號,1992-05-01,,本站於2013/9/3 進行儀器汰換，並於2013/12/1完成驗收。,,,
650,C1R120,上德文,局屬自動站,820.0,120.704442,22.763272,屏東縣,三地門鄉德文村口之公墓旁,1992-05-01,,本站於 2013/6/5 進行儀器汰換，並於2013/8/1完成驗收。,,,
651,C1R250,力里,局屬自動站,92.0,120.629228,22.428117,屏東縣,春日鄉七佳村自強一路92號(力里國民小學內),1997-07-01,,本站因儀器汰換，自2013/8/27起暫停資料提供，並於2013/12/1完成驗收。,,,
652,C1R290,石門山,局屬自動站,260.0,120.756597,22.112611,屏東縣,牡丹鄉石門古戰場(恆春事業區29林班地),1997-12-20,,本站於2019/09/08進行儀器汰換，於2019/11/28完成驗收。,,,
653,C1R610,西大武山,局屬自動站,1828.0,120.7322,22.617719,屏東縣,泰武鄉北大武山步道2.6k,2013-12-01,,,,,
654,C1R630,龍泉,局屬自動站,60.0,120.59091,22.66701,屏東縣,內埔鄉大新路109號（屏東縣新生國民小學）,2018-08-11,,,,,
655,C1S670,摩天,局屬自動站,1580.0,121.027,23.199503,臺東縣,海端鄉(省道臺20線169K福德宮後方),1997-07-01,,觀測指標 日次 始時/觀測設備 本站於2019/4/17起進行儀器汰換，於2019/6/7完成驗收。,,,
656,C1S800,華源,局屬自動站,80.0,121.02325,22.657883,臺東縣,太麻里鄉華源村,2004-06-01,,本站於2019/2/24起進行儀器汰換，於2019/6/7完成驗收。,,,
657,C1S820,金峰,局屬自動站,177.0,120.933236,22.590969,臺東縣,金峰鄉嘉蘭村嘉蘭國小旁,2004-06-01,,本站於2019/3/6起進行儀器汰換，於2019/6/7完成驗收。,,,
658,C1S850,豐南,局屬自動站,489.0,121.262389,23.122139,花蓮縣,富里鄉豐南村花82縣道盡頭叉路1k旁,2012-01-01,,本站於2019/4/20起進行儀器汰換，於2019/6/7完成驗收。,,,
659,C1S860,利嘉,局屬自動站,516.0,121.050528,22.809417,臺東縣,卑南鄉利嘉林道6k附近梅子園,2012-01-01,,本站於2019/2/22起進行儀器汰換，於2019/6/7完成驗收。,,,
660,C1S870,南美山,局屬自動站,222.0,121.382333,23.15025,臺東縣,成功鎮南美山產業道路盡頭柑橘園,2012-01-01,,本站於2019/3/28起進行儀器汰換，於2019/6/7完成驗收。,,,
661,C1S880,壽卡,局屬自動站,474.0,120.858903,22.238911,臺東縣,達仁鄉(大武事業區第48林班內)電信轉播站後方,1997-07-01,,原站（C1R310）實際位置未更動，但因舊站碼第三碼與站址實際所在縣市代碼不符，自2015/4/13起，撤銷原站碼，另改新站碼（C1S880）。本站於2019/09/17進行儀器汰換，於2019/11/28完成驗收。,C1R310,,
662,C1SA50,利嘉林道,局屬自動站,1235.0,121.009389,22.82325,臺東縣,臺東縣卑南鄉利嘉林道17K處,2020-04-09,,,,,
663,C1SA70,都蘭,局屬自動站,62.0,121.226881,22.87794,臺東縣,東河鄉都蘭村431號(都蘭國民小學教室頂樓),2019-06-07,,原(C1S630)站因移位，於2019/6/7更變為(C1SA70)站。,C1S630,,
664,C1T800,洛韶,局屬自動站,1260.0,121.453956,24.204558,花蓮縣,秀林鄉富世村中橫公路洛韶11號旁,1996-01-01,,觀測指標 日次 始時/觀測設備,,,
665,C1T810,慈恩,局屬自動站,2049.0,121.388386,24.192044,花蓮縣,秀林鄉富世村關原路3號(救國團慈恩山莊),1996-01-01,,觀測指標 日次 始時/觀測設備,,,
666,C1T830,布洛灣,局屬自動站,675.0,121.57127,24.17184,花蓮縣,秀林鄉布洛灣地區(布洛灣遊客中心圓環之廣場旁邊),1996-01-01,,觀測指標 日次 始時/觀測設備,,,
667,C1T920,中興,局屬自動站,68.0,121.498653,23.769503,花蓮縣,壽豐鄉中興大橋橋頭旁,1996-01-01,,觀測指標 日次 始時/觀測設備,,,
668,C1T940,大觀,局屬自動站,539.0,121.373133,23.714206,花蓮縣,萬榮鄉(往臺16線過管制哨約12k處),1996-01-01,,觀測指標 日次 始時/觀測設備,,,
669,C1T950,太安,局屬自動站,1050.0,121.370128,23.666719,花蓮縣,萬榮鄉太田事業區128林班地(馬太鞍苗圃),1996-01-01,,2017/4/20起進行儀器汰換。,,,
670,C1T970,大農,局屬自動站,183.0,121.413331,23.615233,花蓮縣,光復鄉花蓮糖廠之大農農場內(大農段691號),1996-01-01,,觀測指標 日次 始時/觀測設備,,,
671,C1T980,龍澗,局屬自動站,1306.0,121.411328,24.023289,花蓮縣,秀林鄉龍澗發電廠旁,1996-01-01,,觀測指標 日次 始時/觀測設備,,,
672,C1T990,高寮,局屬自動站,128.0,121.356808,23.394239,花蓮縣,玉里鎮觀音里15鄰9號(觀音國民小學校園內),1997-07-01,,觀測指標 日次 始時/觀測設備,,,
673,C1TA00,太魯閣,局屬自動站,94.0,121.6236,24.15773,花蓮縣,秀林鄉富世291號（太魯閣國家公園管理處內）,2018-08-06,,,,,
674,C1U501,牛鬥,局屬自動站,280.0,121.573656,24.637836,宜蘭縣,大同鄉牛鬥地區,1996-01-01,,,C1U500,,
675,C1U670,寒溪,局屬自動站,105.0,121.71691,24.634,宜蘭縣,冬山鄉大進村大進七路51號(大進國民小學校園內),1996-01-01,,觀測指標 日次 始時/觀測設備,,,
676,C1U840,東澳嶺,局屬自動站,750.0,121.8485,24.5378,宜蘭縣,南澳鄉,2011-07-01,,,,,
677,C1U850,觀音海岸,局屬自動站,665.0,121.77856,24.38319,宜蘭縣,南澳鄉之林務局羅東林區管理處和平事業區91林班,2011-07-01,,,,,
678,C1U920,思源,局屬自動站,2085.0,121.347214,24.393125,宜蘭縣,大同鄉與臺中市和平區交界之羅葉尾山步道邊(大甲溪事業區40林班內),2018-03-23,,,,,
679,C1U930,粉鳥林,局屬自動站,5.0,121.842479,24.497088,宜蘭縣,宜蘭縣蘇澳鎮東澳里東澳路69號(粉鳥林安檢所樓頂),2022-03-14,,,,,
680,C1V160,達卡努瓦,局屬自動站,1040.0,120.705319,23.279811,高雄市,那瑪夏區達卡努瓦里,1992-05-01,,觀測指標 日次 始時/觀測設備 原名為民生(達卡努瓦)，自2015.10.13更名為達卡努瓦。,,,
681,C1V170,排雲,局屬自動站,3690.0,120.954147,23.463619,高雄市,桃源區排雲山莊往南峰方向步行約6小時(登山口-8.5k排雲山莊-1.5k測站),1992-05-01,,觀測指標 日次 始時/觀測設備,,,
682,C1V190,南天池,局屬自動站,2700.0,120.91176,23.27403,高雄市,桃源區長春祠旁之步道步行約50分鐘,1992-05-01,,觀測指標 日次 始時/觀測設備,,,
683,C1V200,梅山,局屬自動站,870.0,120.823556,23.268447,高雄市,桃源區梅山里(梅山口遊客中心旁道路步行約10分鐘),1992-05-01,,本站於2013/2/27進行儀器汰換，並於2013/4/18完成驗收。,,,
684,C1V220,小關山,局屬自動站,1781.0,120.813603,23.154217,高雄市,桃源區老濃溪事業區99林班地,1992-05-01,,本站於2013/2/26進行儀器汰換，並於2013/4/18完成驗收。,,,
685,C1V231,高中,局屬自動站,731.0,120.716711,23.134911,高雄市,桃源區高中里,2013-04-18,,,C1V230,,
686,C1V300,御油山,局屬自動站,1637.0,120.715364,23.001983,高雄市,桃源區農業委員會林業試驗所六龜分所鳳崗山苗圃觀測坪內,1992-05-01,,本站於2013/10/2進行儀器汰換，並於2013/12/1完成驗收。,,,
687,C1V340,大津,局屬自動站,190.0,120.645986,22.888322,高雄市,六龜區大津里34號(龍興國小大津分校),1992-05-01,,本站於2013/8/10進行儀器汰換，並於2013/12/1完成驗收。,,,
688,C1V390,尖山,局屬自動站,60.0,120.367789,22.813153,高雄市,燕巢區尖山里尖山巷11之1號(燕巢國小尖山分校),1992-05-01,,本站於2013/9/3進行儀器汰換，並於2013/12/1完成驗收。,,,
689,C1V570,吉東,局屬自動站,82.0,120.5454,22.85422,高雄市,美濃區吉東里吉頂路19號(吉東國小),2013-08-01,,原站（C1V320）因觀測環境不佳，於2013/8/1另覓站址並更改站號為C1V570，但站名仍繼續沿用。,,,
690,C1V580,溪南(特生中心),局屬自動站,1656.0,120.788475,23.084972,高雄市,桃源區石山林道7k(特有生物研究保育中心中海拔試驗站),2013-04-18,,原站（C1V270）位於石山苗圃，因路況危險無法到達，於2013/4/8另覓新站址，並改站號為C1V580，但站名仍繼續沿用。,,,
691,C1V590,新發,局屬自動站,741.0,120.646064,23.057019,高雄市,六龜區旗山事業區61林班地,2013-12-01,,原站（C1V240）因站址地主產權不清，於2013/12/1另覓新址，新站站號變更為C1V590，但站名仍繼續沿用。,,,
692,C1V600,藤枝,局屬自動站,1561.0,120.757042,23.071961,高雄市,桃源區藤枝森林遊樂區遊客中心,2013-04-18,,,,,
693,C1V780,多納林道,局屬自動站,1050.0,120.737917,22.888028,高雄市,茂林區多納林道9k(林試所六龜研究中心多納苗圃),2013-12-01,,,,,
694,C1V830,國三S383K,局屬自動站,114.0,120.426475,22.781967,高雄市,燕巢區國道3號南向383K,2021-01-26,,,,,
695,C1X040,東原,局屬自動站,232.0,120.463822,23.291597,臺南市,東山區高原里4鄰31號後方果園,1993-03-01,,觀測指標 日次 始時/觀測設備,,,
696,C1Z030,紅葉,局屬自動站,218.0,121.338806,23.493119,花蓮縣,萬榮鄉紅葉村教堂附近,1997-07-01,,觀測指標 日次 始時/觀測設備,,,
697,C1Z040,立山,局屬自動站,434.0,121.327375,23.443356,花蓮縣,卓溪鄉立山村後山上,1997-07-01,,觀測指標 日次 始時/觀測設備,,,
698,C1Z110,三棧,局屬自動站,680.0,121.60501,24.11557,花蓮縣,秀林鄉雙露山,2017-12-01,,,C1Z090,,
699,C1Z120,壽豐,局屬自動站,62.0,121.508081,23.870853,花蓮縣,壽豐鄉壽豐村壽山路37號(壽豐鄉文康中心),2017-06-03,,,C1T890,,
700,C1Z130,銅門,局屬自動站,187.0,121.492842,23.965694,花蓮縣,秀林鄉銅門村69號(銅門國小),2017-06-03,,,C1T860,,
701,C1Z140,荖溪,局屬自動站,950.0,121.45964,23.890575,花蓮縣,秀林鄉,2018-03-23,,,,,
702,C1Z240,中平林道,局屬自動站,1163.0,121.26763,23.42115,花蓮縣,卓溪鄉中平林道(玉里林道)約15K鐵牌處步行上山高地,2017-12-01,,,,,
703,O1D570,新城國小,局屬自動站,,,,新竹縣,寶山鄉寶新路二段475號,,,,,,
704,A0F010,武陵,氣象局合作站,1804.0,121.3083,24.3528,臺中市,和平區武陵路3之16號(富野度假村樓頂平台),2023-01-07,,,D2F230,,Wuling
705,A0K420,麥寮,氣象局合作站,22.0,120.2177,23.7988,雲林縣,麥寮鄉臺塑工業園區1號,2012-08-28,,,,,Mailiao
706,A0W030,金門農試所,氣象局合作站,7.1,,,金門縣,金湖鎮后壟村31號金門農試所,,,本站為合作測站,,,Kinmen-E
707,A0W080,吉貝,氣象局合作站,3.0,119.6042,23.74,澎湖縣,白沙鄉吉貝村182之2號澎管處吉貝遊客服務中心,2002-10-01,,,,,Jibei
708,A0W100,九宮,氣象局合作站,2.0,118.263747,24.425717,金門縣,烈嶼鄉九宮碼頭,2016-01-01,,分鐘資料,,,Jiugong Pier
709,A0Z080,合歡山,氣象局合作站,3171.0,,,花蓮縣,秀林鄉富世村關原33號,2001-12-01,,,,,Hehuanshan
710,A2K570,古坑(花卉中心),氣象局合作站,90.0,120.552392,23.633531,雲林縣,古坑鄉麻園村1-10號,2016-02-01,,,,,Gukeng (FRC)
711,CAA010,國一N013K,氣象局合作站,39.0,121.6281,25.06944,新北市,國道1號北向13.32K,2021-02-09,,,,,Freeway No. 1 - CCTV – N013K
712,CAA020,國一S026K,氣象局合作站,27.0,121.4964,25.07639,新北市,國道1號南向26.9K,2021-02-09,,,,,Freeway No. 1 - CCTV – S026K
713,CAA030,國三S010K,氣象局合作站,50.0,121.6475,25.08,新北市,國道3號南向10.03k,2021-02-09,,,,,Freeway No. 3 - CCTV – S010K
714,CAA040,國三S016K,氣象局合作站,71.0,121.6158,25.03306,臺北市,國道3號南向16.5K,2021-02-09,,,,,Freeway No. 3 - CCTV – S016K
715,CAA050,國三S037K,氣象局合作站,51.0,121.471,24.9828,新北市,國道3號南向37.55K,2021-02-09,,,,,Freeway No. 3 - CCTV – S037K
716,CAA060,國三S042K,氣象局合作站,50.0,121.4306,24.96,新北市,國道3號南向42.6K,2021-02-09,,,,,Freeway No. 3 - CCTV – S042K
717,CAA070,國三N046K,氣象局合作站,54.0,121.3958,24.95083,新北市,國道3號北向46.45K,2021-02-09,,,,,Freeway No. 3 - CCTV – N046K
718,CAA080,國三S054K,氣象局合作站,97.0,121.3239,24.93917,新北市,國道3號南向54.4K,2021-02-09,,,,,Freeway No. 3 - CCTV – S054K
719,CAA090,國三A005K,氣象局合作站,60.0,121.5975,25.00194,臺北市,文山區國道3號甲西向5.35K,2021-02-09,,,,,Freeway No. 3 - CCTV – A005K
720,CAAH60,大安森林,氣象局合作站,18.0,121.53628,25.02955,臺北市,大安區新生南路二段1號,,,,,,Da'an Forest Park
721,CAAH70,硬漢嶺,氣象局合作站,607.0,121.426369,25.136094,新北市,八里區觀音山硬漢嶺前奉茶基地上方平台,2020-09-03,,,,,Yinghanling
722,CAB010,國一S001K,氣象局合作站,49.0,121.7286,25.11583,基隆市,國道1號南向1K,2021-02-09,,,,,Freeway No. 1 - CCTV - S001K
723,CAB020,國一S006K,氣象局合作站,52.0,121.6869,25.08694,基隆市,國道1號南向6.85K,2021-02-09,,,,,Freeway No. 1 - CCTV – S006K
724,CAB030,國三S004K,氣象局合作站,107.0,121.6886,25.11444,基隆市,國道3號南向4.11K,2021-02-09,,,,,Freeway No. 1 - CCTV – S169K
725,CAB040,國三S007K,氣象局合作站,76.0,121.6678,25.09694,基隆市,國道3號南向7.12K,2021-02-09,,,,,Freeway No. 3 - CCTV – S007K
726,CAB050,國三K002K,氣象局合作站,79.0,121.7217,25.14583,基隆市,中山區國道3號北向2.52K,2021-02-09,,,,,Freeway No. 3 - CCTV – N002K
727,CAC010,國一S072K,氣象局合作站,214.0,121.1342,24.89583,桃園市,國道1號南向72.68K,2021-02-09,,,,,Freeway No. 1 - CCTV –S072K
728,CAC020,國二E009K,氣象局合作站,109.0,121.2736,25.02111,桃園市,國道2號東向9.18K,2021-02-09,,,,,Freeway No. 2 - CCTV – E009K
729,CAC030,國三N063K,氣象局合作站,203.0,121.26,24.889,桃園市,國道3號北向63K,2021-02-09,,,,,Freeway No. 3 - CCTV – N063K
730,CAC040,拉拉山,氣象局合作站,1684.0,121.427133,24.699317,桃園市,塔曼山登山口前大型水塔附近,2021-10-13,,,,,Lalashan
731,CAC050,西濱S023K,氣象局合作站,23.0,121.27551,25.11649,,西濱快道南向23K,2022-02-17,,,,,Expressway N0. 61 - S023K
732,CAC060,西濱S032K,氣象局合作站,21.0,121.192505,25.091966,,西濱快道南向32.2K,2022-02-17,,,,,Expressway N0. 61 - S032K
733,CAD010,國一S105K,氣象局合作站,36.0,120.940643,24.726316,新竹縣,國道1號南向105.695K,2020-04-15,,,,,Freeway No. 1 - CCTV - S105K
734,CAD020,國一N077K,氣象局合作站,172.0,121.0889,24.885,新竹縣,國道1號北向77.53K,2021-02-09,,,,,Freeway No. 1 - CCTV – N077K
735,CAD030,國一S082K,氣象局合作站,137.0,121.0467,24.87667,新竹縣,國道1號南向82.02K,2021-02-09,,,,,Freeway No. 1 - CCTV – S082K
736,CAD040,國一S088K,氣象局合作站,48.0,121.0214,24.84444,新竹縣,國道1號南向88.59K,2021-02-09,,,,,Freeway No. 1 - CCTV – S088K
737,CAD050,國一N094K,氣象局合作站,75.0,121.0089,24.79778,新竹市,國道1號北向94.03K,2021-02-09,,,,,Freeway No. 1 - CCTV – N094K
738,CAD060,國一S098K,氣象局合作站,75.0,120.9911,24.76056,新竹縣,國道1號南向98.89K,2021-02-09,,,,,Freeway No. 1 - CCTV – S098K
739,CAD070,國三N076K,氣象局合作站,241.0,121.195739,24.800303,新竹縣,國道3號北向76.5K,2021-02-09,,,,,Freeway No. 3 - CCTV – N076K
740,CAD080,國三N085K,氣象局合作站,182.0,121.1211,24.78333,新竹縣,國道3號北向85.63K,2021-02-09,,,,,Freeway No. 3 - CCTV – N085K
741,CAD090,國三S103K,氣象局合作站,101.0,120.9608,24.75861,新竹市,國道3號南向103.41K,2021-02-09,,,,,Freeway No. 3 - CCTV – S103K
742,CAD100,西濱N066K,氣象局合作站,17.0,120.9649,24.8956,,西濱快道北向66.9K,2022-02-17,,,,,Expressway N0. 61 - N066K
743,CAD110,西濱S082K,氣象局合作站,17.0,120.905028,24.751724,,西濱快道南向82.6K,2022-02-17,,,,,Expressway N0. 61 - S082K
744,CAE010,國一N142K,氣象局合作站,266.0,120.783221,24.453119,苗栗縣,國道1號北向142.81K,2020-04-15,,,,,Freeway No. 1 - CCTV - N142K
745,CAE020,國一S114K,氣象局合作站,32.0,120.885811,24.668835,苗栗縣,國道1號南向114.64K,2020-04-15,,,,,Freeway No. 1 - CCTV - S114K
746,CAE030,國一S123K,氣象局合作站,76.0,120.86071,24.59594,苗栗縣,國道1號南向123.56K,2020-04-15,,,,,Freeway No. 1 - CCTV - S123K
747,CAE040,國一S132K,氣象局合作站,97.0,120.820831,24.524506,苗栗縣,國道1號南向132.75K,2020-04-15,,,,,Freeway No. 1 - CCTV - S132K
748,CAE050,國一S152K,氣象局合作站,339.0,120.749184,24.375492,苗栗縣,國道1號南向152.265K,2020-04-15,,,,,Freeway No. 1 - CCTV - S152K
749,CAE060,國三N119K,氣象局合作站,28.0,120.847389,24.675432,苗栗縣,國道3號北向119.203K,2020-04-15,,,,,Freeway No. 3 - CCTV - N119K
750,CAE070,國三N151K,氣象局合作站,77.0,120.681656,24.440218,苗栗縣,國道3號北向151.71K,2020-04-15,,,,,Freeway No. 3 - CCTV - N151K
751,CAE080,國三S140K,氣象局合作站,64.0,120.725006,24.522345,苗栗縣,國道3號南向140.835K,2020-04-15,,,,,Freeway No. 3 - CCTV - S140K
752,CAE090,國三S156K,氣象局合作站,89.0,120.669487,24.39798,苗栗縣,國道3號南向156.651K,2020-04-15,,,,,Freeway No. 3 - CCTV - S156K
753,CAE100,西濱N107K,氣象局合作站,47.0,120.7394,24.5958,,西濱快道北向107.93K,2022-02-17,,,,,Expressway N0. 61 - N107K
754,CAE110,西濱S129K,氣象局合作站,42.0,120.6428,24.4472,,西濱快道南向129.05K,2022-02-17,,,,,Expressway N0. 61 - S129K
755,CAF010,國一N174K,氣象局合作站,150.0,120.6552,24.2049,臺中市,國道1號北向174.4K,2020-04-15,,,,,Freeway No. 1 - CCTV - N174K
756,CAF020,國一S162K,氣象局合作站,209.0,120.695976,24.295534,臺中市,國道1號南向162.75K,2020-04-15,,,,,Freeway No. 1 - CCTV - S162K
757,CAF030,國一S169K,氣象局合作站,195.0,120.688271,24.237116,臺中市,國道1號南向169.27K,2020-04-15,,,,,Freeway No. 1 - CCTV - S169K
758,CAF040,國一S188K,氣象局合作站,54.0,120.585747,24.118546,臺中市,國道1號南向188.7K,2020-04-15,,,,,Freeway No. 1 - CCTV - S188K
759,CAF050,國三N208K,氣象局合作站,85.0,120.660919,24.066147,臺中市,國道3號北向208.904K,2020-04-15,,,,,Freeway No. 3 - CCTV - N208K
760,CAF060,國三S168K,氣象局合作站,117.0,120.614471,24.308519,臺中市,國道3號南向168.81K,2020-04-15,,,,,Freeway No. 3 - CCTV - S168K
761,CAF070,國三S173K,氣象局合作站,181.0,120.593079,24.27397,臺中市,國道3號南向173.382K,2020-04-15,,,,,Freeway No. 3 - CCTV - S173K
762,CAF080,國三S178K,氣象局合作站,208.0,120.589058,24.226721,臺中市,國道3號南向178.894K,2020-04-15,,,,,Freeway No. 3 - CCTV - S178K
763,CAF090,國四E5K,氣象局合作站,130.0,120.643135,24.296465,臺中市,國道4號東向5.62K,2020-04-15,,,,,Freeway No. 4 - CCTV - E5K
764,CAF100,西濱N151K,氣象局合作站,14.0,120.547681,24.275964,,西濱快道北向151K,2022-02-17,,,,,Expressway N0. 61 - N151K
765,CAG010,國一N198K,氣象局合作站,28.0,120.523056,24.063889,彰化縣,國道1號北向198.54K,2020-04-15,,,,,Freeway No. 1 - CCTV - N198K
766,CAG030,國一S207K,氣象局合作站,33.0,120.508092,23.988304,彰化縣,國道1號南向207k,2020-04-15,,,,,Freeway No. 1 - CCTV - S207K
767,CAG040,國三N191K,氣象局合作站,35.0,120.5215,24.139256,彰化縣,國道3號北向191.732K,2020-04-15,,,,,Freeway No. 3 - CCTV - N191K
768,CAG050,國三N196K,氣象局合作站,60.0,120.554482,24.107155,彰化縣,國道3號北向196.756K,2020-04-15,,,,,Freeway No. 3 - CCTV - N196K
769,CAG060,國三S202K,氣象局合作站,48.0,120.603256,24.092468,彰化縣,國道3號南向202.015K,2020-04-15,,,,,Freeway No. 3 - CCTV - S202K
770,CAG070,西濱S173K,氣象局合作站,23.0,120.434576,24.1081,彰化縣,西濱快道南向173.8K,2021-12-14,,,,,Expressway N0. 61 - S173K
771,CAG080,西濱S189K,氣象局合作站,30.0,120.369607,23.987857,彰化縣,西濱快道南向189.3K,2021-12-14,,,,,Expressway N0. 61 - S189K
772,CAG090,西濱N210K,氣象局合作站,48.0,120.293236,23.843536,彰化縣,西濱快道北向210.3K,2021-12-14,,,,,Expressway N0. 61 - N210K
773,CAH010,國三N223K,氣象局合作站,109.0,120.662376,23.955116,南投縣,國道3號北向223.7K,2020-04-15,,,,,Freeway No. 3 - CCTV - N223K
774,CAH020,國三S217K,氣象局合作站,93.0,120.653214,24.00683,南投縣,國道3號南向217.091K,2020-04-15,,,,,Freeway No. 3 - CCTV - S217K
775,CAHA00,消防署訓練中心,氣象局合作站,176.0,120.72293,23.82137,南投縣,竹山鎮大公街100號,,,,,,NFA Training Center
776,CAJ010,國三N252K,氣象局合作站,130.0,120.64061,23.77412,雲林縣,國道3號北向252.05K,2020-04-15,,,,,Freeway No. 3 - CCTV - N252K
777,CAJ020,國一N234K,氣象局合作站,50.0,120.467926,23.74633,雲林縣,國道1號北向234.5K,2020-04-15,,,,,Freeway No. 1 - CCTV - N234K
778,CAJ030,西濱N222K,氣象局合作站,31.0,120.256132,23.737734,雲林縣,西濱快道北向222.8K,2021-12-14,,,,,Expressway N0. 61 - N222K
779,CAJ040,西濱S241K,氣象局合作站,14.0,120.172646,23.623426,雲林縣,西濱快道南向241.21K,2021-12-14,,,,,Expressway No. 61 - S241K
780,CAL010,國一N250K,氣象局合作站,46.0,120.436867,23.610292,嘉義縣,國道1號北向250.5K,2020-04-15,,,,,Freeway No. 1 - CCTV - N250K
781,CAL020,國一S262K,氣象局合作站,43.0,120.403038,23.512333,嘉義縣,國道1號南向262.005K,2021-07-22,,,,,Freeway No. 1 - CCTV - S262K
782,CAL030,國一N268K,氣象局合作站,39.0,120.375833,23.460833,嘉義縣,國道1號北向268.41K,2021-07-22,,,,,Freeway No. 1 - CCTV – N268K
783,CAL040,國一N273K,氣象局合作站,39.0,120.355,23.416666,嘉義縣,國道1號北向273.756K,2021-07-22,,,,,Freeway No. 1 - CCTV – N273K
784,CAL050,國三N279K,氣象局合作站,113.0,120.523333,23.596111,嘉義縣,國道3號北向279.255K,2021-07-22,,,,,Freeway No. 3 - CCTV – N279K
785,CAL060,國三S286K,氣象局合作站,93.0,120.484583,23.533917,嘉義縣,國道3號南向286.5k,2021-07-22,,,,,Freeway No. 3 - CCTV – S286K
786,CAL070,國三N295K,氣象局合作站,99.0,120.499369,23.468598,嘉義市,國道3號北向295.09K,2021-07-22,,,,,Freeway No. 3 - CCTV – N295K
787,CAL080,國三N303K,氣象局合作站,72.0,120.452416,23.428611,嘉義縣,國道3號北向303.07K,2021-07-22,,,,,Freeway No. 3 - CCTV – N303K
