,站號,站名,站種,海拔高度(m),經度,緯度,城市,地址,資料起始日期,撤站日期,備註,原站號,新站號,英文站名
315,C0R660,枋寮,局屬自動站,20.0,120.5906,22.3677,屏東縣,枋寮鄉枋寮村德興路197號(枋寮國小),2019-11-28,,,,,Fangliao
316,C0R670,楓港,局屬自動站,26.0,120.6922,22.1901,屏東縣,枋山鄉善餘村光復路24號(楓港國小),2019-11-28,,,,,Fenggang
317,C0R680,佳樂水,局屬自動站,13.0,120.8616,21.9936,屏東縣,滿州鄉佳樂水風景區內,2019-11-28,,,,,Jialeshui
318,C0R690,墾丁,局屬自動站,348.0,120.8103,21.9668,屏東縣,恆春鎮墾丁森林遊樂區林業試驗所觀測坪,2019-11-28,,,,,Kenting
319,C0R700,枋山,局屬自動站,19.0,120.6611,22.2468,屏東縣,枋山鄉中山路三段52號(加祿國小),2019-11-28,,,,,Fangshan
320,C0R710,龍磐,局屬自動站,117.0,120.8389,21.9317,屏東縣,屏東縣恆春助航台(NDB歸航台),2020-04-09,,,,,Longpan
321,C0R720,旭海,局屬自動站,214.0,120.8876,22.2054,屏東縣,牡丹鄉旭海大草原步道旁,2019-11-28,,,,,Xuhai
322,C0R730,大坪頂,局屬自動站,163.0,120.6936,22.0246,屏東縣,屏東縣恆春鎮大坪頂電信機房旁,2020-04-09,,,,,Dapingding
323,C0R740,獅子,局屬自動站,58.0,120.7053,22.2016,屏東縣,屏東縣獅子鄉楓林村2巷26號,2020-04-09,,,,,Shizi
324,C0R750,四林格山,局屬自動站,551.0,120.8024,22.077,屏東縣,屏東縣牡丹鄉四林格山遊樂區第2涼亭旁大草原,2020-04-09,,,,,Silingeshan
325,C0R760,南仁湖,局屬自動站,336.0,120.8634,22.0847,屏東縣,屏東縣滿州鄉南仁湖步道4K山頂觀測站旁,2020-04-09,,,,,Nanrenhu
326,C0R770,保力,局屬自動站,93.0,120.7641,22.0711,屏東縣,屏東縣車城鄉保力村竹社路5號,2020-04-09,,,,,Baoli
327,C0R780,滿州,局屬自動站,72.0,120.8399,22.0244,屏東縣,屏東縣滿州鄉文化路32號,2020-04-09,,,,,Manzhou
328,C0R790,九棚,局屬自動站,111.0,120.8893,22.142,屏東縣,屏東縣牡丹鄉九棚中科院基地,2020-04-09,,,,,Jiupeng
329,C0R800,丹路,局屬自動站,131.0,120.751,22.2045,屏東縣,屏東縣獅子鄉丹路一巷1號,2020-04-09,,,,,Danlu
330,C0R810,內獅,局屬自動站,25.0,120.643,22.3051,屏東縣,獅子鄉內獅村1號(內獅國小),2020-04-09,,,,,Neishi
331,C0R820,白鷺,局屬自動站,588.0,120.6662,22.4543,屏東縣,屏東縣來義鄉白鷺大橋沿白鷺道路5.5公里處,2020-04-09,,,,,Bailu
332,C0R830,高士,局屬自動站,383.0,120.8368,22.1218,屏東縣,屏東縣牡丹鄉高士社區進水廠水塔頂,2020-04-09,,,,,Gaoshi
333,C0R840,牡丹池山,局屬自動站,536.0,120.8412,22.1684,屏東縣,屏東縣牡丹鄉牡丹池山山頂,2020-04-09,,,,,Mudanchishan
334,C0R850,林邊,局屬自動站,16.0,120.5339,22.4634,屏東縣,林邊鄉竹林村中興路122號,2022-12-26,,,,,Linbian
335,C0R860,鼻頭,局屬自動站,31.0,120.8979,22.1043,屏東縣,滿州鄉九棚村,2022-12-26,,,,,Bitou
336,C0R870,興海,局屬自動站,13.0,120.8439,21.9752,屏東縣,滿州鄉港口村13鄰興海路106號,2022-12-26,,,,,Singhai
337,C0R880,後壁湖,局屬自動站,13.0,120.7457,21.9457,屏東縣,恆春鎮大光里9鄰大光路79之40號,2022-12-26,,,,,Houbihu
338,C0R890,山海,局屬自動站,33.0,120.7091,21.9878,屏東縣,恆春鎮山海里山海路2之1號,2022-12-26,,,,,Shanhai
339,C0R900,竹坑,局屬自動站,30.0,120.7022,22.1385,屏東縣,車城鄉海口村尖山46號,2022-12-26,,,,,Jhukeng
340,C0R910,下寮,局屬自動站,8.0,120.5548,22.3929,屏東縣,枋寮鄉德聖路47號,2022-12-26,,,,,Sialiao
341,C0R920,塭仔,局屬自動站,19.0,120.5197,22.4169,屏東縣,佳冬鄉焰溫村炯興路51號,2022-12-26,,,,,Wunzai
342,C0R930,萬丹,局屬自動站,18.0,120.4851,22.5885,屏東縣,萬丹鄉和平西路149號（萬丹消防分隊樓頂）,2023-03-14,,原(C0R510)站因移位，於2023/03/14變更為(C0R930)站。,C0R510,,Wandan
343,C0R940,加祿堂,局屬自動站,24.0,120.6217,22.3363,屏東縣,枋山鄉加祿村190之300號,2022-12-26,,原(C0E940)站因縣市代碼不符，於2023/01/04重新編碼為為(C0R940)站。,C0E940,,Jialutang
344,C0S660,下馬,局屬自動站,794.0,121.0703,23.1504,臺東縣,海端鄉廢棄下馬派出所旁,2019-06-07,,原(C1S660)站因擴充為氣象站，於2019/6/7升級為(C0S660)站。,C1S660,,Xiama
345,C0S690,太麻里,局屬自動站,522.0,120.9853,22.609,臺東縣,太麻里鄉(往金針山茶區之半路上),1997-07-01,,本站於2019/3/5起進行儀器汰換，於2019/6/7完成驗收。,,,Taimali
346,C0S700,知本,局屬自動站,507.0,121.0056,22.6849,臺東縣,卑南鄉溫泉村(溫泉國小之樂山分校內),1997-07-01,,本站於2019/2/23進行儀器汰換，於2019/6/7完成驗收。,,,Zhiben
347,C0S710,鹿野,局屬自動站,382.0,121.123,22.9177,臺東縣,鹿野鄉鹿野高台高眺亭公廁東側草地上,1997-07-01,,於2015/1/1短距離位移。本站於2019/3/20起進行儀器汰換，於2019/6/7完成驗收。,,,Luye
348,C0S730,綠島,局屬自動站,110.0,121.4753,22.6672,臺東縣,綠島鄉,1997-07-01,,本站於2019/3/25起進行儀器汰換，於2019/6/7完成驗收。,,,Ludao
349,C0S740,池上,局屬自動站,289.0,121.2095,23.1196,臺東縣,池上鄉新興村104號(退輔會臺東農場內),1997-07-01,,本站於2019/3/22起進行儀器汰換，於2019/6/7完成驗收。,,,Chishang
350,C0S750,向陽,局屬自動站,2280.0,120.9861,23.2484,臺東縣,海端鄉向陽(公路局向陽工務段圍牆內),1997-07-01,,本站於2019/4/16起進行儀器汰換，於2019/6/7完成驗收。,,,Xiangyang
351,C0S760,紅石,局屬自動站,1621.0,121.1262,23.0691,臺東縣,海端鄉紅石(紅石瞭望臺旁),1997-07-01,,本站於2019/4/14起進行儀器汰換，於2019/6/7完成驗收。,,,Hongshi
352,C0S770,大溪山,局屬自動站,375.0,120.9433,22.4785,臺東縣,太麻里鄉多良村(廢棄中華電信轉播站旁),1997-07-01,,本站於2019/3/8起進行儀器汰換，於2019/6/7完成驗收。,,,Daxishan
353,C0S790,金崙,局屬自動站,236.0,120.9669,22.5381,臺東縣,太麻里鄉金崙段0304-1地號,2004-06-01,,本站於2019/2/26起進行儀器汰換，於2019/6/7完成驗收。,,,Jinlun
354,C0S810,東河,局屬自動站,65.0,121.304,22.9727,臺東縣,東河鄉北東河17鄰26號(東河國民小學操場旁),2004-06-01,,原(C1S640)站因擴充為氣象站，於2004/6/1升級為(C0S810)站。本站於2019/3/31起進行儀器汰換，於2019/6/7完成驗收。,C1S640,,Donghe
355,C0S830,長濱,局屬自動站,288.0,121.412,23.2868,臺東縣,長濱鄉竹湖村移民橋後方山頂三角點旁,2004-06-01,,原(C1S650)站因擴充為氣象站，於2004/6/1升級為(C0S830)站。本站於2019/3/30起進行儀器汰換，於2019/6/7完成驗收。,C1S650,,Changbin
356,C0S840,南田,局屬自動站,22.0,120.8892,22.2797,臺東縣,達仁鄉南田村南田風景區公園對面,2004-06-01,,本站於2019/3/13起進行儀器汰換，於2019/6/7完成驗收。,,,Nantian
357,C0S890,關山,局屬自動站,238.0,121.175,23.0395,臺東縣,關山鎮親水公園內,2016-01-01,,本站於2019/3/21起進行儀器汰換，於2019/6/7完成驗收。,,,Guanshan
358,C0S900,蘭嶼高中,局屬自動站,27.0,121.5121,22.0491,臺東縣,蘭嶼鄉椰油村37號（蘭嶼高中內）,2018-10-26,,,,,Lanyu High School
359,C0S910,蘭嶼燈塔,局屬自動站,212.0,121.5031,22.0812,臺東縣,蘭嶼鄉椰油段1-7地號（蘭嶼燈塔旁）,2018-10-26,,,,,Lanyu Lighthouse
360,C0S920,金峰嘉蘭,局屬自動站,133.0,120.9608,22.5948,臺東縣,金峰鄉嘉蘭村12鄰665號(金峰鄉嘉蘭村活動中心),2019-07-05,,,,,"Jialan, Jinfeng"
361,C0S930,延平,局屬自動站,248.0,121.0841,22.9026,臺東縣,臺東縣延平鄉昇平路75號(延平消防分隊),2019-07-05,,,,,Yanping
362,C0S940,石寧山,局屬自動站,150.0,121.4066,23.2238,臺東縣,長濱鄉寧埔村石寧山附近山區,2019-07-05,,,,,Shiningshan
363,C0S950,七塊厝,局屬自動站,415.0,121.2299,22.9545,臺東縣,東河鄉尚德村七塊厝產業道路附近山區,2019-07-05,,,,,Qikuaicuo
364,C0S960,香蘭,局屬自動站,32.0,120.9934,22.5876,臺東縣,太麻里鄉香蘭村四鄰28號 (香蘭國小),2019-11-28,,,,,Xianglan
365,C0S970,加津林,局屬自動站,19.0,120.9269,22.4162,臺東縣,大武鄉大竹村14鄰加津林4號(舊高溪派出所),2019-07-05,,,,,Jiajinlin
366,C0S980,勝林山,局屬自動站,903.0,120.8938,22.4304,臺東縣,達仁鄉勝林山山頂停機坪旁(與大武鄉交界附近),2019-07-05,,,,,Shenglinshan
367,C0S990,山豬窟,局屬自動站,409.0,120.8574,22.3186,臺東縣,大武鄉南興村山豬窟產業道路附近山區(梅園涼亭旁),2019-07-05,,,,,Shanzhuku
368,C0SA00,歷坵,局屬自動站,466.0,120.8919,22.521,臺東縣,金峰鄉歷坵產業道路附近山區,2019-07-05,,,,,Liqiu
369,C0SA10,檳榔四格山,局屬自動站,411.0,121.1093,22.81,臺東縣,卑南鄉檳榔四格山山頂瞭望臺旁,2019-07-05,,,,,Binlangsigeshan
370,C0SA20,金崙山,局屬自動站,857.0,120.9597,22.5674,臺東縣,太麻里鄉富山產業道路附近山區(與金峰鄉交界附近),2019-07-05,,,,,Jinlunshan
371,C0SA30,都歷,局屬自動站,93.0,121.3236,23.0203,臺東縣,成功鎮新村路25號(東部海岸國家風景區管理處),2019-07-05,,,,,Duli
372,C0SA40,瑞和,局屬自動站,200.0,121.1567,22.9744,臺東縣,鹿野鄉瑞和村瑞景路3段1號(瑞源國中),2019-07-05,,,,,Ruihe
373,C0SA60,知本（水試所）,局屬自動站,11.0,121.0828,22.7024,臺東縣,臺東縣臺東市知本路2段291巷299號,2020-04-09,,,,,Zhiben (FRI)
374,C0SA80,土,局屬自動站,136.0,120.8876,22.4531,臺東縣,達仁鄉土村1鄰10號(土國民小學操場旁),2019-06-07,,原(C1S620)站因擴充為氣象站，於2019/3/23升級為(C0SA80)站。,C1S620,,Tuban
375,C0SA90,達仁林場,局屬自動站,497.0,120.824,22.2643,臺東縣,臺東縣達仁鄉臺東達五號農路4K處,2020-04-09,,,,,Darenlinchang
376,C0T790,大禹嶺,局屬自動站,2830.0,121.3161,24.1861,花蓮縣,秀林鄉立霧溪事業區67林班地(救國團大禹山莊),1996-01-01,,,,,Dayuling
377,C0T820,天祥,局屬自動站,550.0,121.4956,24.1796,花蓮縣,秀林鄉立霧溪事業區80林班地(天祥祥德寺),1996-01-01,,本站於2017/9/23起進行儀器汰換，於2017/12/1完成驗收。,,,Tianxiang
378,C0T870,鯉魚潭,局屬自動站,135.0,121.5089,23.9356,花蓮縣,壽豐鄉池南村池南路一段8號(鯉魚潭風景區旁),1996-01-01,,本站於2017/4/7起進行儀器汰換，於2017/6/3完成驗收。,,,Liyutan
379,C0T900,西林,局屬自動站,160.0,121.4415,23.8119,花蓮縣,萬榮鄉西林路8鄰114號(西林國民小學運動場旁),2010-07-01,,原(C1T900)站因擴充為氣象站，於2010/7/1升級為(C0T900)站，2017/4/14起進行儀器汰換，於2017/6/3完成驗收。,C1T900,,Xilin
380,C0T960,光復,局屬自動站,120.0,121.425,23.6607,花蓮縣,光復鄉大進村糖廠街19號(台糖公司花蓮光復糖廠內),1996-01-01,,本站於2017/5/3起進行儀器汰換，於2017/6/3完成驗收。,,,Guangfu
381,C0T9A0,月眉山,局屬自動站,498.0,121.5398,23.8099,花蓮縣,壽豐鄉月眉山旁的小山丘上(過米棧大橋往山上水璉方向至四號橋左轉之山上),2000-10-01,,本站於2017/5/11起進行儀器汰換，於2017/6/3完成驗收。,,,Yuemeishan
382,C0T9B0,水源,局屬自動站,558.0,121.5372,23.9919,花蓮縣,秀林鄉原林務局水源段的苗圃內,2000-10-01,,本站於2017/3/27起進行儀器汰換，於2017/6/3完成驗收。,,,Shuiyuan
383,C0T9D0,和中,局屬自動站,8.0,121.741,24.2668,花蓮縣,秀林鄉秀林村62號(和平國小和中分校校園內),2004-06-01,,本站於2017/10/12進行儀器汰換及短距離移位，於2017/12/1完成驗收。,,,Hezhong
384,C0T9E0,大坑,局屬自動站,415.0,121.582,23.8806,花蓮縣,壽豐鄉10鄰山嶺80之1號(中華電信公司賀田山機房)旁,2004-06-01,,本站於2017/4/20起進行儀器汰換，於2017/6/3完成驗收。,,,Dakeng
385,C0T9F0,水璉,局屬自動站,251.0,121.5425,23.7971,花蓮縣,壽豐鄉水璉村,2004-06-01,,本站於2017/4/27起進行儀器汰換，於2017/6/3完成驗收。,,,Shuilian
386,C0T9G0,鳳林山,局屬自動站,605.0,121.4201,23.7353,花蓮縣,鳳林鎮,2004-06-01,,本站於2017/4/6起進行儀器汰換，於2017/6/3完成驗收。,,,Fenglinshan
387,C0T9H0,加路蘭山,局屬自動站,725.0,121.5274,23.6829,花蓮縣,豐濱鄉臨海段776-4號,2004-06-01,,本站於2017/4/19起進行儀器汰換，於2017/6/3完成驗收。,,,Jialulanshan
388,C0T9I0,豐濱,局屬自動站,152.0,121.5148,23.5839,花蓮縣,豐濱鄉豐濱村,2004-06-01,,本站於2017/4/25起進行儀器汰換，於2017/6/3完成驗收。,,,Fengbin
389,C0T9M0,靜浦,局屬自動站,92.0,121.495,23.4552,花蓮縣,豐濱鄉靜浦村活動中心後山上,1997-07-01,,原(C0S720)站因縣市代碼不符，於2008/2/25重新編碼為(C0T9M0)站。本站於2019/4/9起進行儀器汰換，於2019/6/7完成驗收。,C0S720,,Jingpu
390,C0T9N0,富里,局屬自動站,261.0,121.2494,23.1716,花蓮縣,富里鄉永安街52號(富里國小),2019-07-05,,,,,Fuli
391,C0U520,雙連埤,局屬自動站,517.0,121.6413,24.753,宜蘭縣,員山鄉雙連埤地區(需徒步20分鐘),2010-07-01,,原(C1U521)站因擴充為氣象站，於2010/7/1升級為(C0U520)站，於2017/12/26進行儀器汰換，於2018/3/23完成驗收。,C1U521,,Shuanglianpi
392,C0U600,礁溪,局屬自動站,10.0,121.7656,24.8175,宜蘭縣,礁溪鄉礁溪路四段23號(礁溪國民中學教室後宿舍旁),1996-01-01,,本站於2017/11/9進行儀器汰換，於2018/3/23完成驗收。,,,Jiaoxi
393,C0U650,玉蘭,局屬自動站,442.0,121.5871,24.6753,宜蘭縣,大同鄉松羅村鹿場路11號(往松羅山頂瞭望亭旁),1996-01-01,,本站於2017/10/9進行儀器汰換，於2017/12/1完成驗收。,,,Yulan
394,C0U710,太平山,局屬自動站,1942.0,121.5257,24.5055,宜蘭縣,大同鄉太平山93林班地(林務局路標22.3k處),1996-01-01,,本站於2017/12/13進行儀器汰換，於2018/3/23完成驗收。,,,Taipingshan
395,C0U720,南山,局屬自動站,1260.0,121.3817,24.4374,宜蘭縣,大同鄉南山村4鄰埤南巷31-3號(南山國民小學內),2018-03-23,,原(C1U720)站因擴充為氣象站，於2018/3/23升級為(C0U720)站。,C1U720,,Nanshan
396,C0U750,龜山島,局屬自動站,398.0,121.9531,24.8417,宜蘭縣,頭城鎮龜山島山頂401高地觀景台,2002-09-13,,本站為觀光局所設，交由本局管理。本站於2017/11/24進行儀器汰換，於2018/3/23完成驗收。,,,Guishandao
397,C0U760,東澳,局屬自動站,22.0,121.8332,24.522,宜蘭縣,南澳鄉東岳村蘇花路三段209號(東澳國小校園內),2004-06-01,,本站於2017/12/19進行儀器汰換，於2018/3/23完成驗收。,,,Dong'ao
398,C0U770,南澳,局屬自動站,5.0,121.8102,24.4493,宜蘭縣,南澳鄉中央氣象局地震中心系統維護課之南澳地震站,2005-10-01,,本站於2017/10/27進行儀器汰換，於2017/12/1完成驗收。,,,Nan'ao
399,C0U780,五結,局屬自動站,15.0,121.7979,24.6864,宜蘭縣,五結鄉五結中路二段88號(五結國小),2010-07-01,,本站於2017/10/13進行儀器汰換，於2017/12/1完成驗收。,,,Wujie
400,C0U860,頭城,局屬自動站,5.0,121.8308,24.8532,宜蘭縣,頭城鎮協天路468號(中華電信頭城海纜站內),2017-12-01,,原(C1U860)站因移位升氣，於2017/12/1變更為(C0U860)站。,C1U860,,Toucheng
401,C0U870,大礁溪,局屬自動站,474.0,121.675,24.791,宜蘭縣,礁溪鄉二結村一鄰9-1號(國立宜蘭大學實驗林場),2017-12-01,,原(C1U610)站因移位升氣，於2017/12/1變更為(C0U870)站。,,,Dajiaoxi
402,C0U880,北關,局屬自動站,2.0,121.8734,24.9072,宜蘭縣,頭城鎮濱海路三段(北關梗枋漁港北側路邊),2022-09-19,,原(C1U880)站因擴充為氣象站，於2022/9/19升級為(C0U880)站。,C1U880,,Beiguan
403,C0U890,三星,局屬自動站,116.0,121.653,24.6681,宜蘭縣,三星鄉月眉街54號(三星國中),2017-12-01,,原(C1U660)站因移位升氣，於2017/12/1變更為(C0U890)站。,C1U660,,Sanxing
404,C0U900,內城,局屬自動站,63.0,121.6877,24.7181,宜蘭縣,員山鄉內城路545號(內城國民中小學),2017-12-01,,原(C1U630)站因移位升氣並更名，於2017/12/1變更為(C0U900)站。,C1U630,,Neicheng
405,C0U910,冬山,局屬自動站,17.0,121.7937,24.6337,宜蘭縣,冬山鄉冬山路98-5號(冬山消防分隊),2017-12-01,,原(C0U680)站因移位，於2017/12/1變更為(C0U910)站。,C0U680,,Dongshan
406,C0U940,羅東,局屬自動站,25.0,121.7493,24.6818,宜蘭縣,羅東鎮羅東運動公園南側(北成路二段停車場旁自行車道入口),2017-12-01,,,,,Luodong
407,C0U950,鶯子嶺,局屬自動站,1012.0,121.7924,24.8975,宜蘭縣,頭城鎮鶯子嶺通信站區內,2017-12-01,,,,,Yingziling
408,C0U960,翠峰湖,局屬自動站,1885.0,121.608,24.5109,宜蘭縣,大同鄉太平山翠峰湖停車場木棧道旁,2018-03-23,,,,,Cuifenghu
409,C0U970,大福,局屬自動站,7.0,121.8139,24.8006,宜蘭縣,壯圍鄉大福路一段62巷26號(大福國小),2017-12-01,,,,,Dafu
410,C0U980,坪林石牌,局屬自動站,573.0,121.774,24.8648,宜蘭縣,頭城鎮與新北市坪林區交界附近之國有林班地(位於坪林石牌附近山區),2017-12-01,,,,,"Shipai, Pinglin"
411,C0U990,員山,局屬自動站,31.0,121.7225,24.7444,宜蘭縣,員山鄉員山村復興路39號(員山國小),2017-12-01,,,,,Yuanshan
412,C0UA00,土場,局屬自動站,392.0,121.4953,24.5765,宜蘭縣,大同鄉土場,2018-03-23,,,,,Tuchang
413,C0UA10,鴛鴦湖,局屬自動站,1711.0,121.4122,24.5903,宜蘭縣,大同鄉100線林道約15K(太平山事業區32林班內，鴛鴦湖工作站旁空地),2018-03-23,,,,,Yuanyanghu
414,C0UA20,多加屯,局屬自動站,2619.0,121.3732,24.3686,宜蘭縣,大同鄉南湖大山指標8.4K處(多加屯避難山屋附近),2017-12-28,,,,,Duojiatun
415,C0UA30,白嶺,局屬自動站,1397.0,121.519,24.5278,宜蘭縣,大同鄉太平山白嶺苗圃內,2018-03-23,,,,,Bailing
416,C0UA40,西德山,局屬自動站,1121.0,121.7526,24.5606,宜蘭縣,南澳鄉安平坑林道(力霸產業道路)附近山區(南澳事業區28林班內),2018-05-09,,,,,Xideshan
417,C0UA50,西帽山,局屬自動站,808.0,121.8026,24.5554,宜蘭縣,南澳鄉台泥大白山運石道附近山區(羅東事業區96林班內),2018-05-09,,,,,Ximaoshan
418,C0UA60,樟樹山,局屬自動站,566.0,121.7832,24.4139,宜蘭縣,南澳鄉武塔村樟樹山附近山區,2018-03-23,,,,,Zhangshushan
419,C0UA70,桃源谷,局屬自動站,547.0,121.8889,24.9626,宜蘭縣,頭城鎮及新北市貢寮區交界之桃源谷附近空地,2018-03-23,,,,,Taoyuangu
420,C0UA80,大溪漁港,局屬自動站,0.0,121.903,24.9418,宜蘭縣,頭城鎮大溪里濱海路5段492號(大溪安檢所樓頂),2022-03-09,,,,,DASI FISHING HARBOR
421,C0UA90,石城,局屬自動站,5.0,121.9512,24.9804,宜蘭縣,頭城鎮石城路85號(石城執檢站樓頂),2022-03-09,,,,,SHIHCHENG
422,C0UB00,淡江大學蘭陽校園,局屬自動站,379.0,121.7304,24.8232,宜蘭縣,礁溪鄉林尾路180號（淡江大學蘭陽校園內）,2022-01-05,,,,,TAMKANG UNIVERSITY LANYANG CAMPUS
423,C0UB10,蘇澳,局屬自動站,28.0,121.8571,24.5969,宜蘭縣,蘇澳鎮港區路1號6樓(蘇澳港行政大樓),2023-04-01,,原(467060)站於2023/04/01起變更站碼為(C0UB10)站。,467060,,Suao
424,C0UB20,壯圍,局屬自動站,30.0,121.8163,24.7359,宜蘭縣,壯圍鄉紅葉路69號,2022-12-26,,,,,Jhuangwei
425,C0V210,復興,局屬自動站,734.0,120.8061,23.2224,高雄市,桃源區復興里復興巷1鄰15號,2013-04-18,,原(C1V210)站因擴充為氣象站，於2013/4/18升級為(C0V210)站。,C1V210,,Fuxing
426,C0V250,甲仙,局屬自動站,298.0,120.5918,23.0801,高雄市,甲仙區(甲仙國民中學操場後方小山丘上),1992-05-01,,本站於2013/3/13進行儀器汰換，並於2013/4/18完成驗收。,,,Jiaxian
427,C0V260,月眉,局屬自動站,126.0,120.5399,22.971,高雄市,杉林區月眉里山仙路1號月眉農場,2013-08-01,,原(C1V260)站因擴充為氣象站，於2013/8/1升級為(C0V260)站。,C1V260,,Yuemei
428,C0V310,美濃,局屬自動站,46.0,120.5192,22.8987,高雄市,美濃區福安里中山路二段204巷65號(美濃區福安國小後方),1992-05-01,,本站於 2013/6/15 進行儀器汰換，並於2013/8/1完成驗收。,,,Meinong
429,C0V350,溪埔,局屬自動站,36.0,120.4468,22.7386,高雄市,大樹區溪埔里之台29線近83K處,2013-12-01,,原(C1V350)站因擴充為氣象站，於2013/12/1升級為(C0V350)站。,C1V350,,Xipu
430,C0V360,內門,局屬自動站,94.0,120.4668,22.9755,高雄市,內門區木柵里木柵3號（木柵國民小學）,2013-12-01,,原(C1V360)站因擴充為氣象站，於2013/12/1升級為(C0V360)站。,C1V360,,Neimen
431,C0V370,古亭坑,局屬自動站,74.0,120.4019,22.8932,高雄市,田寮區古亭里,1992-05-01,,本站因儀器汰換，自2013/8/31起暫停資料提供，並於2013/12/1完成驗收。,,,Gutingkeng
432,C0V400,阿公店,局屬自動站,56.0,120.3555,22.8042,高雄市,燕巢區西燕里工程路1號（阿公店水庫內）,2013-12-01,,原(C1V400)站因擴充為氣象站，於2013/12/1升級為(C0V400)站。,C1V400,,Agongdian
433,C0V440,鳳山,局屬自動站,27.0,120.3561,22.6467,高雄市,鳳山區文山路園藝巷4號（鳳山熱帶園藝試驗分所）,2013-12-01,,原(C1V440)站因移位及擴充為氣象，於2013/12/1升級為(C0V440)站。,C1V440,,Fengshan
434,C0V450,鳳森,局屬自動站,51.0,120.3926,22.5451,高雄市,小港區水庫段96-1地號（鳳山給水廠內）,2013-12-01,,原(C1V451)站因擴充為氣象站，於2013/12/1升級為(C0V450)站。,C1V451,,Fengsen
435,C0V490,新興,局屬自動站,20.0,120.2988,22.6274,高雄市,新興區大同一路231號(大同國小內5樓頂),2009-12-01,,本站於2013/9/12起進行儀器汰換，並於2013/12/1完成驗收。,,,Xinxing
436,C0V530,阿蓮,局屬自動站,34.0,120.3275,22.8832,高雄市,阿蓮區阿蓮里民生路94號(阿蓮區公所),2013-08-01,,原(C1V530)站因擴充為氣象站，於2013/8/1升級為(C0V530)站。,C1V530,,Alian
437,C0V610,梓官,局屬自動站,22.0,120.2672,22.7606,高雄市,梓官區梓官路258號(梓官區公所),2013-12-01,,,,,Ziguan
438,C0V620,永安,局屬自動站,18.0,120.2369,22.8231,高雄市,永安區永安路32號(永安消防分隊),2013-12-01,,,,,Yong'an
439,C0V630,茄萣,局屬自動站,19.0,120.1826,22.9066,高雄市,茄萣區濱海路四段27號(茄萣區公所),2013-12-01,,,,,Qieding
440,C0V640,湖內,局屬自動站,35.0,120.2445,22.8871,高雄市,湖內區中山路一段290之1號(湖街派出所),2013-12-01,,,,,Hunei
441,C0V650,彌陀,局屬自動站,28.0,120.2464,22.7838,高雄市,彌陀區中正北路7號(彌陀消防分隊),2013-12-01,,,,,Mituo
442,C0V660,岡山,局屬自動站,25.0,120.295,22.7971,高雄市,岡山區岡山路341號(岡山地政事務所),2013-12-01,,,,,Gangshan
443,C0V680,仁武,局屬自動站,40.0,120.3477,22.7011,高雄市,仁武區中正路133號(仁武區公所),2013-12-01,,,,,Renwu
444,C0V690,鼓山,局屬自動站,30.0,120.2756,22.6233,高雄市,鼓山區臨海一路61-1號(鼓山消防分隊),2013-12-01,,,,,Gushan
445,C0V700,三民,局屬自動站,24.0,120.3112,22.645,高雄市,三民區十全一路88號(十全消防分隊),2013-12-01,,,,,Sanmin
446,C0V710,苓雅,局屬自動站,34.0,120.3307,22.6227,高雄市,苓雅區三多一路162號(苓雅消防分隊),2013-12-01,,,,,Lingya
447,C0V720,林園,局屬自動站,15.0,120.3945,22.5077,高雄市,林園區林園北路179號(林園區公所),2013-08-01,,,,,Linyuan
448,C0V730,大寮,局屬自動站,33.0,120.3957,22.6056,高雄市,大寮區鳳林三路492號(大寮區公所),2013-08-01,,,,,Daliao
449,C0V740,旗山,局屬自動站,60.0,120.4836,22.8886,高雄市,旗山區延平一路499號(旗山區公所),2013-08-01,,,,,Qishan
450,C0V750,路竹,局屬自動站,50.0,120.2594,22.855,高雄市,路竹區國昌路76號(路竹區公所),2013-12-01,,,,,Luzhu
451,C0V760,橋頭,局屬自動站,30.0,120.3058,22.7578,高雄市,橋頭區隆豐路1號(橋頭區公所),2013-12-01,,,,,Qiaotou
452,C0V770,大社,局屬自動站,26.0,120.3466,22.7303,高雄市,大社區自強街1號(大社區公所),2013-12-01,,,,,Dashe
453,C0V790,萬山,局屬自動站,410.0,120.6881,22.9059,高雄市,茂林區萬山段710地號,2013-12-01,,,,,Wanshan
454,C0V800,六龜,局屬自動站,256.0,120.6336,22.9979,高雄市,六龜區民治路9號(六龜消防隊),2013-12-01,,,,,Liugui
455,C0V810,左營,局屬自動站,32.0,120.2849,22.6749,高雄市,左營區左營大路1號(高雄市立海青高級工商職業學校資訊大樓樓頂),2015-09-21,,,,,Zuoying
456,C0V820,小林,局屬自動站,441.0,120.6333,23.1484,高雄市,甲仙區五里路24-2號（小林國小）,2018-12-20,,,,,Xiaolin
457,C0V840,鳳鼻頭,局屬自動站,35.0,120.3591,22.5083,高雄市,小港區南星路107號,2022-12-26,,,,,Fongbitou
458,C0V850,蚵仔寮,局屬自動站,22.0,120.2527,22.7256,高雄市,梓官區信蚵里廣澤路100號,2022-12-26,,,,,Kezailiao
459,C0V860,南寮,局屬自動站,10.0,120.2339,22.7616,高雄市,彌陀區南寮里漁港1街62號,2022-12-26,,,,,Nanliao
460,C0V870,文安,局屬自動站,23.0,120.2164,22.8025,高雄市,彌陀區舊港橫路87號,2022-12-26,,,,,Wunan
461,C0V880,興達,局屬自動站,19.0,120.2127,22.8778,高雄市,茄萣區順漁路100號,2022-12-26,,,,,Singda
